id,offer_views,city,lat,lon,price_sq,area,floor,kitchen_area,bathroom_type,balconies,renovation,is_apartment,rooms,has_gas,house_floors,house_wall_type,lifts,freight_lifts,time_on_foot_to_subway,build_year,urgent,duplicates_count,sale_type,is_auction,all_data.house.ceiling_height,all_data.house.has_garbage_disposer,all_data.is_auction,all_data.object_info.living_area,all_data.object_info.window_view[0].display_name,all_data.object_info.window_view[1].display_name,all_data.object_info.window_view[2].display_name,all_data.object_info.window_view[3].display_name,all_data.object_info.window_view[4].display_name,all_data.object_info.loggias,all_data.legal_options.approve,all_data.legal_options.mortgage,all_data.legal_options.is_individual,all_data.legal_options.is_owner,all_data.legal_options.owner_minors,all_data.legal_options.residence_minors,all_data.object_info.redevelopment,all_data.house.security[0].display_name,all_data.house.security[1].display_name,all_data.house.security[2].display_name,all_data.house.security[3].display_name,all_data.house.parking[0].display_name,all_data.house.parking[1].display_name,all_data.house.parking[2].display_name,all_data.house.parking[3].display_name,all_data.house.parking[4].display_name,all_data.house.yard[0].display_name,all_data.house.yard[1].display_name,all_data.house.infrastructure[0].display_name,all_data.house.infrastructure[1].display_name,all_data.house.infrastructure[2].display_name,all_data.house.infrastructure[3].display_name,all_data.house.infrastructure[4].display_name,all_data.legal_options.years_ownership.display_name,all_data.legal_options.owner_count,all_data.object_info.garage_type.display_name
1769520867,42,Санкт-Петербург,"60,005324","30,328022",324675,"38,5",7,12,None,0,,False,1,None,10,Кирпично-монолитный,0,0,21,,False,0,,False,,,false,"26,5",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1912802473,0,Санкт-Петербург,"59,95677","30,24999",379477,"32,94",7,"10,25",None,0,,None,1,None,12,Кирпично-монолитный,1,1,18,2025,False,0,Переуступка,False,"2,76",,false,"15,17",Улица,,,,,0,false,true,,,,,,,,,,Подземная,,,,,,,,,,,,,,Подземная парковка
1885509156,0,Санкт-Петербург,"59,855331","30,319839",379939,"32,9",5,"9,2",None,0,,False,1,False,13,Монолитно-кирпичный,0,0,11,2015,False,0,Свободная продажа,False,,true,false,"16,2",,,,,,,true,,false,false,,,,,,,,,,,,,,,,,,,,,,
1781823556,321,Санкт-Петербург,"59,931571","30,360541",271956,46,6,15,None,0,,False,1,None,7,Кирпичный,0,0,4,,False,0,,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1887745731,0,Санкт-Петербург,"59,98196","30,338703",316708,"40,1",11,"18,7",None,0,,False,1,None,13,Панельный,1,0,14,2023,False,0,Свободная продажа,False,,,false,11,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1840932755,25,Санкт-Петербург,"59,990953","30,326262",311400,"39,5",7,"9,6",None,0,Под чистовой ремонт,False,1,None,13,Монолитный,1,0,19,2023,False,0,Свободная продажа,False,,false,false,"15,85",Двор,,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1882532780,0,Санкт-Петербург,"59,991754","30,326872",310606,"39,6",7,"9,6",None,0,Под чистовой ремонт,None,1,None,13,Монолитный,1,0,20,2022,False,0,,False,"2,8",,false,"15,9",,,,,,1,false,,,,,,,,,,,,,,,,,,,,,,,,,
1902656115,0,Санкт-Петербург,"59,877276","30,336799",308270,"39,9",5,"11,6",None,1,Под чистовой ремонт,False,1,False,12,Кирпично-монолитный,1,0,16,2024,False,0,Переуступка,False,,,false,"13,5",Двор,Улица,,,,,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1878888208,0,Санкт-Петербург,"59,905321","30,342359",362857,35,11,11,Совмещенный,1,Дизайнерский,False,1,False,11,Монолитный,2,1,18,2020,False,0,Свободная продажа,False,"2,8",false,false,12,Двор,,,,,,true,,false,false,false,false,false,Домофон,Закрытая территория,,,Подземная,,,,,Детская площадка,Спортивная площадка,Школа,Детский сад,,,,От трех до пяти,1,
1568278291,304,Санкт-Петербург,"59,9853","30,3241",301450,"40,66",8,"14,08",None,1,,False,1,None,14,Монолитный,1,1,14,2024,False,0,,False,,,false,"13,41",Двор,Улица,,,,0,true,true,,,,,,,,,,Подземная,,,,,,,,,,,,,,Подземная парковка
1830464071,41,Санкт-Петербург,"59,957584","30,405511",364985,"33,7",4,"9,4",None,0,,False,1,None,11,Монолитный,1,1,,2016,False,0,,False,,,false,"16,2",,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1835680411,33,Санкт-Петербург,"59,967502","30,35128",312564,39,4,11,None,1,Требует ремонта,False,1,False,10,Кирпичный,1,0,7,2023,False,0,Свободная продажа,False,,,false,15,Двор,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1869599238,1,Санкт-Петербург,"59,904166","30,347902",359438,"34,22",3,"10,01",None,0,С отделкой,None,1,None,13,Кирпично-монолитный,1,0,21,2022,False,0,,False,"2,75",false,false,"15,11",,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,
1904515979,0,Санкт-Петербург,"59,906359","30,344947",367647,34,2,11,None,0,,False,1,None,11,Кирпично-монолитный,0,0,13,,False,0,,False,,,false,15,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1782456108,169,Санкт-Петербург,"59,904166","30,347902",302241,"39,7",5,"10,6",Совмещенный,1,Дизайнерский,False,1,False,15,Кирпичный,2,1,21,2022,False,0,Свободная продажа,False,"2,75",false,false,"17,97",Двор,,,,,,true,,false,false,false,false,false,Домофон,Закрытая территория,Кодовая дверь,,Подземная,,,,,,,,,,,,Меньше трех,2,
1869054973,0,Санкт-Петербург,"59,983788","30,358844",312977,"39,3",5,0,None,0,,False,1,False,13,Монолитно-кирпичный,0,0,18,2020,False,0,Свободная продажа,False,,false,false,,,,,,,,true,,false,false,,,,,,,,,,,,,,,,,,,,,,
1855706056,1,Санкт-Петербург,"59,986637","30,33485",274418,43,6,"12,2",None,1,Чистовая,None,1,None,14,Кирпично-монолитный,1,1,9,,False,0,Свободная продажа,False,,,false,"18,3",Двор,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1777704684,82,Санкт-Петербург,"59,929804","30,201737",291686,"41,14",4,"17,5",None,0,,False,1,None,14,Кирпично-монолитный,1,0,,2022,False,0,Переуступка,False,,,false,"12,5",,,,,,1,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1910292025,0,Санкт-Петербург,"59,884772","30,36753",280000,"42,5",6,0,Совмещенный,1,Дизайнерский,True,1,False,18,Монолитный,3,0,4,2019,False,0,Свободная продажа,False,3,false,false,,Двор,,,,,,true,,false,false,false,false,false,Закрытая территория,Домофон,,,Охраняемая,Подземная,,,,Спортивная площадка,Детская площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,Меньше трех,1,
1626037842,132,Санкт-Петербург,"59,93819","30,40534",318133,"37,72",3,4,Совмещенный,0,Без ремонта,False,1,None,9,Монолитный,1,0,15,2024,False,0,Переуступка,False,3,,false,"13,4",Двор,,,,,,true,,false,false,false,false,false,Закрытая территория,,,,Подземная,,,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Парк,Фитнес,,Меньше трех,1,
1511611514,2742,Санкт-Петербург,"59,900777","30,430682",241584,"50,5",3,20,Более одного,1,Без ремонта,False,1,False,10,Кирпичный,2,1,9,2021,False,0,Свободная продажа,False,"3,5",,false,15,Двор,,,,,,true,,false,false,false,false,false,Домофон,Кодовая дверь,Консьерж,Закрытая территория,Со шлагбаумом,Подземная,Охраняемая,,,Детская площадка,Спортивная площадка,Детский сад,Фитнес,Торговый центр,Парк,Школа,,1,
1900182436,0,Санкт-Петербург,"59,840849","30,312383",302798,"39,3",11,7,None,1,Отсутствует,None,1,None,19,Кирпично-монолитный,1,1,16,2019,False,3,Свободная продажа,False,3,,false,16,Улица,,,,,0,true,true,,,,,,,,,,Подземная,,,,,,,,,,,,,,Подземная парковка
1788969377,62,Санкт-Петербург,"60,033602","30,204863",292682,41,5,"17,3",None,1,Требует ремонта,None,1,None,12,Кирпично-монолитный,1,0,,2022,True,0,Свободная продажа,False,"2,9",,false,"12,9",Двор,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1881754453,0,Санкт-Петербург,"59,907356","30,348728",250526,"47,5",3,"15,4",None,1,,False,1,None,10,Кирпично-монолитный,1,0,13,2019,False,0,Свободная продажа,False,,,false,"24,7",,,,,,,true,false,,,,,,,,,,,,,,,,,,,,,,,,
1863312671,0,Санкт-Петербург,"59,907356","30,348728",250526,"47,5",3,14,None,1,,False,1,None,10,Кирпично-монолитный,1,0,13,2019,False,0,Свободная продажа,False,,,false,"24,7",,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1884089922,0,Санкт-Петербург,"59,907356","30,348728",250526,"47,5",3,"15,3",None,0,,False,1,None,10,Кирпичный,0,0,13,,False,0,,False,,,false,"24,7",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1870574657,0,Санкт-Петербург,"59,907356","30,348728",250526,"47,5",3,"15,3",None,1,Отсутствует,None,1,None,10,Кирпично-монолитный,1,1,13,2018,False,0,Свободная продажа,False,,,false,"24,7",Улица,,,,,0,true,true,,,,,,,,,,Подземная,,,,,,,,,,,,,,Подземная парковка
1827302897,131,Санкт-Петербург,"59,881819","30,428804",236852,"49,82",11,19,None,0,,False,1,None,19,Монолитный,0,0,14,,False,0,Переуступка,False,,,false,14,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1900372857,0,Санкт-Петербург,"59,840849","30,312383",302798,"39,3",11,"10,22",None,0,,False,1,None,22,Кирпично-монолитный,0,0,16,,False,3,,False,,,false,"18,42",,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1689854520,655,Санкт-Петербург,"59,8267","30,3401",252136,"46,8",15,"15,4",Совмещенный,1,Дизайнерский,False,1,False,17,Кирпичный,2,1,18,2021,False,1,Свободная продажа,False,"2,75",false,false,"18,9",Двор,,,,,,true,,true,false,false,false,false,Домофон,Закрытая территория,Кодовая дверь,,Во дворе,Подземная,Охраняемая,Со шлагбаумом,,Детская площадка,Спортивная площадка,Школа,Детский сад,,,,Меньше трех,2,
1834124826,409,Санкт-Петербург,"59,936873","30,438677",261013,"45,4",13,"20,7",None,0,,False,1,None,22,Панельный,0,0,11,,False,0,,False,,,false,14,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1758405617,181,Санкт-Петербург,"59,9053","30,3423",277389,"42,9",2,"14,7",None,0,Требует ремонта,False,1,False,11,Монолитный,1,0,18,2020,False,0,Свободная продажа,False,"2,75",,false,"15,7",Двор,,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1632385787,470,Санкт-Петербург,"59,9068","30,3222",254988,"45,1",9,"15,3",None,0,,True,1,None,13,Монолитный,1,0,9,2021,False,0,Свободная продажа,False,,,false,"17,6",,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1755591206,124,Санкт-Петербург,"59,899211","30,447022",292500,40,17,"18,7",None,0,,False,1,None,23,Монолитный,0,0,74,2021,False,0,,False,,,false,"10,4",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1872138031,513,Санкт-Петербург,"60,011441","30,335083",329577,"35,5",5,"13,3",Совмещенный,1,Дизайнерский,False,1,None,11,Монолитный,2,0,20,2023,False,0,Свободная продажа,False,3,,false,"11,9",Улица,,,,,,true,,false,false,false,false,false,Домофон,Консьерж,Закрытая территория,,Подземная,,,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,2,
1504196242,587,Санкт-Петербург,"59,827021","30,398576",267441,43,15,12,Совмещенный,1,Косметический,False,1,False,25,Монолитный,3,0,19,2007,False,0,Свободная продажа,False,"2,7",true,false,18,Парк,Улица,,,,,true,,true,false,false,false,false,Консьерж,Домофон,Закрытая территория,,Во дворе,Со шлагбаумом,,,,Детская площадка,,Школа,Парк,Детский сад,Торговый центр,Фитнес,Больше пяти,1,
1834977182,19,Санкт-Петербург,"60,011441","30,335083",300769,39,6,16,Совмещенный,1,Без ремонта,False,1,None,11,Монолитный,1,0,20,2023,False,0,Свободная продажа,False,,,false,14,Двор,Водоем,,,,,true,,false,false,false,false,false,Домофон,Кодовая дверь,Закрытая территория,,Подземная,,,,,Детская площадка,Спортивная площадка,Школа,Парк,,,,,,
1896506180,6,Санкт-Петербург,"59,936873","30,438677",307052,38,6,11,None,0,,False,1,False,23,Панельный,0,0,11,2016,False,0,Свободная продажа,False,,true,false,18,,,,,,,true,,true,false,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1880312117,0,Санкт-Петербург,"59,99368","30,256867",338235,34,6,17,Совмещенный,1,Дизайнерский,False,1,False,12,Кирпичный,2,0,7,2020,False,0,Свободная продажа,False,"2,75",false,false,"10,1",Двор,,,,,,true,,true,false,,,,Домофон,Закрытая территория,Кодовая дверь,,Во дворе,Подземная,Охраняемая,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,Меньше трех,2,
1829552253,95,Санкт-Петербург,"59,826736","30,339539",258043,46,15,"15,4",None,0,,False,1,None,18,Кирпично-монолитный,0,0,18,2021,False,0,Свободная продажа,False,,,false,"18,9",,,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1809779369,173,Санкт-Петербург,"59,830558","30,371043",234693,49,24,18,None,0,,False,1,False,25,Монолитный,1,0,5,2016,False,0,Свободная продажа,False,,,false,15,,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,
1829670583,6,Санкт-Петербург,"59,850156","30,282154",267772,"42,2",4,"13,1",None,0,С отделкой,None,1,None,25,Кирпично-монолитный,1,0,13,2010,False,0,Альтернатива,False,3,,false,"16,5",,,,,,1,false,,,,,,,,,,,,,,,,,,,,,,,,,
1702612436,314,Санкт-Петербург,"59,98277","30,336844",291989,"38,7",6,"17,6",None,0,,False,1,None,13,Панельный,0,0,9,,False,0,Переуступка,False,,,false,"11,4",,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1859446767,0,Санкт-Петербург,"59,919139","30,361691",334390,"34,69",5,"10,5",None,1,Требует ремонта,False,1,None,11,Кирпично-монолитный,1,0,8,2023,False,0,Переуступка,False,,false,false,"12,1",Улица,,,,,,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1873596248,0,Санкт-Петербург,"59,840849","30,312383",272511,"42,2",3,15,None,0,,False,1,None,22,Кирпично-монолитный,0,0,16,,False,0,,False,,,false,"12,2",,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1902813539,0,Санкт-Петербург,"59,858738","30,145503",273607,"41,3",11,"11,3",None,1,С отделкой,None,1,None,22,Кирпично-монолитный,1,0,,2020,False,0,,False,"2,9",false,false,"17,8",,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1754404347,123,Санкт-Петербург,"59,93163","30,434006",316600,"35,06",7,"14,6",Раздельный,1,Без ремонта,False,1,None,15,,0,0,7,,False,0,Переуступка,False,"2,8",,false,12,Улица,,,,,,true,,false,false,,,,,,,,,,,,,,,,,,,,,,
1849039887,8,Санкт-Петербург,"59,89603","30,329361",276442,"41,6",5,"14,7",None,1,Под чистовой ремонт,None,1,None,9,Кирпично-монолитный,1,0,14,2023,False,0,,False,"2,7",,false,18,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
